Description,Body,Cylinders,Description*,Drivetrain,"Engine, Displacement","Fuel, System","Fuel, Type",Generation,Make,Model,Sub-model,Transmission,Trim
"458, Speciale, Aperta, 4.5L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"458, Speciale, Aperta, 4.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.5L,"Direct, Injection",Gas,"458, Speciale, Aperta",Ferrari,458,,Automatic,"Speciale, Aperta"
"458, Spider, 4.5L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"458, Spider, 4.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.5L,"Direct, Injection",Gas,"458, Spider, 2011-2015",Ferrari,458,,Automatic,Spider
"Ram, 1500, 2009-Present",SUV,,"Ram, 1500",,,,"Diesel,, Gas",,Dodge,Ram,"Ram, 1500, 3.7L, V6, Rear-Wheel, Drive, (RWD), ,, Ram, 1500, 4.7L, V8, Rear-Wheel, Drive, (RWD), ,, Ram, 1500, 5.7L, V8, Rear-Wheel, Drive, (RWD), ,, Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD), ,, Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD)",,1500
"Ram, 1500, 3.7L, V6, Rear-Wheel, Drive, (RWD)",SUV,V6,"Ram, 1500, 3.7L, V6, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.7L,"Sequential, Multi-port, Injection",Gas,"Ram, 1500, 2009-Present",Dodge,Ram,,Automatic,1500
"Ram, 1500, 4.7L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Ram, 1500, 4.7L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.7L,"Sequential, Multi-port, Injection",Gas,"Ram, 1500, 2009-Present",Dodge,Ram,,Automatic,1500
"Ram, 1500, 5.7L, V8, Rear-Wheel, Drive, (RWD)",SUV,V8,"Ram, 1500, 5.7L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",5.7L,"Sequential, Multi-port, Injection",Gas,"Ram, 1500, 2009-Present",Dodge,Ram,,Automatic,1500
"Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.7d,"Common, Rail",Diesel,"Ram, 1500, 2009-Present",Dodge,Ram,,Automatic,1500
"Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD)",SUV,L6,"Ram, 1500, 6.7d, L6, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.7d,"Common, Rail",Diesel,"Ram, 1500, 2009-Present",Dodge,Ram,,Manual,1500
"430, Scuderia, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"430, Scuderia, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Multipoint, Injection",Gas,"430, Scuderia, 2007-2009",Ferrari,430,,Automatic,Scuderia
"GTV, 1995-2003",Coupe,,GTV,,,,Gas,,Alfa-Romeo,GTV,"GTV, 1.8L, L4, Front-Wheel, Drive, (FWD), ,, GTV, 2.0L, L4, Front-Wheel, Drive, (FWD), ,, GTV, 3.0L, L4, Front-Wheel, Drive, (FWD)",,
"GTV, 1.8L, L4, Front-Wheel, Drive, (FWD)",Coupe,L4,"GTV, 1.8L, L4, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",1.8L,"Multipoint, Injection",Gas,"GTV, 1995-2003",Alfa-Romeo,GTV,,Manual,
"F430, 2004-2009",Coupe,,F430,,,,Gas,,Ferrari,F430,"F430, 4.3L, V8, Rear-Wheel, Drive, (RWD), ,, F430, 4.3L, V8, Rear-Wheel, Drive, (RWD)",,
"GTV, 2.0L, L4, Front-Wheel, Drive, (FWD)",Coupe,L4,"GTV, 2.0L, L4, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",2.0L,"Multipoint, Injection",Gas,"GTV, 1995-2003",Alfa-Romeo,GTV,,Manual,
"GTV, 3.0L, L4, Front-Wheel, Drive, (FWD)",Coupe,L4,"GTV, 3.0L, L4, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",3.0L,"Multipoint, Injection",Gas,"GTV, 1995-2003",Alfa-Romeo,GTV,,Manual,
"GTV, 2003-2005",Coupe,,GTV,,,,Gas,,Alfa-Romeo,GTV,"GTV, 2.0L, JTS, L4, Front-Wheel, Drive, (FWD), ,, GTV, 2.0L, TS, L4, Front-Wheel, Drive, (FWD), ,, GTV, 3.2L, V6, Front-Wheel, Drive, (FWD)",,
"F430, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F430, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Multipoint, Injection",Gas,"F430, 2004-2009",Ferrari,F430,,Automatic,
"GTV, 2.0L, JTS, L4, Front-Wheel, Drive, (FWD)",Coupe,L4,"GTV, 2.0L, L4, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",2.0L,"Direct, Injection",Gas,"GTV, 2003-2005",Alfa-Romeo,GTV,,Manual,
"GTV, 2.0L, TS, L4, Front-Wheel, Drive, (FWD)",Coupe,L4,"GTV, 2.0L, L4, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",2.0L,"Multipoint, Injection",Gas,"GTV, 2003-2005",Alfa-Romeo,GTV,,Manual,
"F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Multipoint, Injection",Gas,"F430, Spider, 2005-2009",Ferrari,F430,,Automatic,Spider
"GTV, 3.2L, V6, Front-Wheel, Drive, (FWD)",Coupe,V6,"GTV, 3.2L, V6, Front-Wheel, Drive, (FWD)","Front-Wheel, Drive, (FWD)",3.2L,"Multipoint, Injection",Gas,"GTV, 2003-2005",Alfa-Romeo,GTV,,Manual,
"F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"F430, Spider, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Multipoint, Injection",Gas,"F430, Spider, 2005-2009",Ferrari,F430,,Manual,Spider
"360, Challenge, Stradale, 3.6L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"360, Challenge, Stradale, 3.6L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.6L,"Multipoint, Injection",Gas,"360, Challenge, Stradale, 2003-2005",Ferrari,360,,Automatic,"Challenge, Stradale"
"360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,"Multipoint, Injection",Gas,"360, Modena, 1999-2004",Ferrari,360,,Automatic,Modena
"360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,"Multipoint, Injection",Gas,"360, Spider, 2000-2005",Ferrari,360,,Automatic,Spider
"360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"360, Modena, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,"Multipoint, Injection",Gas,"360, Modena, 1999-2004",Ferrari,360,,Manual,Modena
"360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"360, Spider, 4.0L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.0L,"Multipoint, Injection",Gas,"360, Spider, 2000-2005",Ferrari,360,,Manual,Spider
"California, T, 3.8L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"California, T, 3.8L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.8L,"Turbocharged, Direct, Injection",Gas,"California, T, 2012-2014",Ferrari,California,,Automatic,T
"California, F149, 2012-2017",Convertible,,"California, F149",,,,Gas,,Ferrari,"California, F149","California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD), ,, California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD)",,
"California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Direct, Injection",Gas,"California, F149, 2012-2017",Ferrari,"California, F149",,Automatic,
"California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.8L,"Direct, Injection",Gas,"California, F149, 2008-2011",Ferrari,"California, F149",,Manual,
"California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"California, F149, 4.8L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.8L,"Direct, Injection",Gas,"California, F149, 2008-2011",Ferrari,"California, F149",,Automatic,
"California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"California, F149, 4.3L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",4.3L,"Direct, Injection",Gas,"California, F149, 2012-2017",Ferrari,"California, F149",,Manual,
"80, Avant, RS2, 1994-1996",Wagon,,"80, Avant, RS2",,,,Gas,,Audi,80,"80, Avant, RS2, 2.2L, L5, All-Wheel, Drive, (AWD)",,"Avant, RS2"
"80, Avant, RS2, 2.2L, L5, All-Wheel, Drive, (AWD)",Wagon,L5,"80, Avant, RS2, 2.2L, L5, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",2.2L,"Turbocharged, Multipoint, Injection",Gas,"80, Avant, RS2, 1994-1996",Audi,80,,Manual,"Avant, RS2"
"80, Avant, S2, 1993-1995",Wagon,,"80, Avant, S2",,,,Gas,,Audi,80,"80, Avant, S2, 2.2L, L5, All-Wheel, Drive, (AWD)",,"Avant, S2"
"80, Avant, S2, 2.2L, L5, All-Wheel, Drive, (AWD)",Wagon,L5,"80, Avant, S2, 2.2L, L5, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",2.2L,"Turbocharged, Multipoint, Injection",Gas,"80, Avant, S2, 1993-1995",Audi,80,,Manual,"Avant, S2"
"80, S2, 1993-1995",Wagon,,"80, S2",,,,Gas,,Audi,80,"80, S2, 2.2L, L5, All-Wheel, Drive, (AWD)",,S2
"80, S2, 2.2L, L5, All-Wheel, Drive, (AWD)",Wagon,L5,"80, S2, 2.2L, L5, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",2.2L,"Turbocharged, Multipoint, Injection",Gas,"80, S2, 1993-1995",Audi,80,,Manual,S2
"F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, Spider, 1995-1999",Ferrari,F355,,Automatic,Spider
"F355, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F355, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, 1994-1999",Ferrari,F355,,Automatic,
"F355, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F355, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, 1994-1999",Ferrari,F355,,Manual,
"F355, GTS, 1995-1999",Coupe,,"F355, GTS",,,,Gas,,Ferrari,F355,"F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD), ,, F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD)",,GTS
"F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, GTS, 1995-1999",Ferrari,F355,,Automatic,GTS
"F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"F355, GTS, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, GTS, 1995-1999",Ferrari,F355,,Manual,GTS
"F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD)",Convertible,V8,"F355, Spider, 3.5L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.5L,"Multipoint, Injection",Gas,"F355, Spider, 1995-1999",Ferrari,F355,,Manual,Spider
"599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"599, GTB, Fiorano, 2006-2012",Ferrari,599,,Automatic,"GTB, Fiorano"
"599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"599, GTB, Fiorano, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Multipoint, Injection",Gas,"599, GTB, Fiorano, 2006-2012",Ferrari,599,,Manual,"GTB, Fiorano"
"599, GTO, 6.0L, V12, Rear-Wheel, Drive, (RWD)",Coupe,V12,"599, GTO, 6.0L, V12, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",6.0L,"Direct, Injection",Gas,"599, GTO, 2010-2012",Ferrari,599,,Automatic,GTO
"348, ts, 3.4L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"348, ts, 3.4L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.4L,"Multipoint, Injection",Gas,"348, ts, 1989-1993",Ferrari,348,,Manual,ts
"348, tb, 3.4L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"348, tb, 3.4L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.4L,"Multipoint, Injection",Gas,"348, tb, 1989-1993",Ferrari,348,,Manual,tb
"348, GTS, 3.4L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"348, GTS, 3.4L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.4L,"Multipoint, Injection",Gas,"348, GTS, 1993-1994",Ferrari,348,,Manual,GTS
"348, GTB, 3.4L, V8, Rear-Wheel, Drive, (RWD)",Coupe,V8,"348, GTB, 3.4L, V8, Rear-Wheel, Drive, (RWD)","Rear-Wheel, Drive, (RWD)",3.4L,"Multipoint, Injection",Gas,"348, GTB, 1993-1994",Ferrari,348,,Manual,GTB
"Cullinan, 2018-Present",SUV,,Cullinan,,,,Gas,,Rolls-Royce,Cullinan,"Cullinan, 6.75L, V12, All-Wheel, Drive, (AWD)",,
"Cullinan, 6.75L, V12, All-Wheel, Drive, (AWD)",SUV,V12,"Cullinan, 6.75L, V12, All-Wheel, Drive, (AWD)","All-Wheel, Drive, (AWD)",6.75L,"Turbocharged, Direct, Injection",Gas,"Cullinan, 2018-Present",Rolls-Royce,Cullinan,,Automatic,
,,,,,,,,,Alfa-Romeo,GTV V6 TB,,,
,,,,,,,,,Aston-Martin,DBX 707,,,
,,,,,,,,,Aston-Martin,V12 Vantage S,,,
,,,,,,,,,Aston-Martin,DB11 AM5,,,
,,,,,,,,,Aston-Martin,DBS AM7,,,
,,,,,,,,,Aston-Martin,Rapide S,,,
,,,,,,,,,Aston-Martin,DB9,,,
,,,,,,,,,Audi,R8,,,
,,,,,,,,,Audi,A8 L,,,
,,,,,,,,,Audi,RS 6,,,
,,,,,,,,,Audi,A4,,,
,,,,,,,,,Audi,Q5,,,
,,,,,,,,,Audi,RS 5,,,
,,,,,,,,,Audi,Q5 2.0 Quattro TFSI,,,
,,,,,,,,,Audi,RS6,,,
,,,,,,,,,Audi,A6 3.0T,,,
,,,,,,,,,Audi,A4 2.0 TDI,,,
,,,,,,,,,Audi,TT,,,
,,,,,,,,,Audi,Q7 3.0TDi,,,
,,,,,,,,,Audi,Q7 Quattro,,,
,,,,,,,,,Audi,A4 1.8T,,,
,,,,,,,,,Audi,A6,,,
,,,,,,,,,Audi,Q3,,,
,,,,,,,,,Audi,RS5,,,
,,,,,,,,,Audi,Q7 TDi Quattro,,,
,,,,,,,,,Audi,TT Quattro,,,
,,,,,,,,,Audi,Q7,,,
,,,,,,,,,Audi,A6 3.0TDi,,,
,,,,,,,,,Audi,A5,,,
,,,,,,,,,Audi,Q5 2.0 TFSI,,,
,,,,,,,,,Audi,A8L 3.0TDi,,,
,,,,,,,,,Audi,A1,,,
,,,,,,,,,Audi,Q5 2.0T Quattro,,,
,,,,,,,,,Audi,,,,
,,,,,,,,,Audi,A6 2.4,,,
,,,,,,,,,Audi,A6 TDi,,,
,,,,,,,,,Audi,S3 Quattro,,,
,,,,,,,,,Audi,RS4,,,
,,,,,,,,,Bentley,Continental,,,
,,,,,,,,,Bentley,Continental GTC,,,
,,,,,,,,,Bentley,Continental GT,,,
,,,,,,,,,Bentley,Bentayga,,,
,,,,,,,,,BMW,760i xDrive (G70),,,
,,,,,,,,,BMW,M760Li,,,
,,,,,,,,,BMW,X7 M50i,,,
,,,,,,,,,BMW,420d (F32),,,
,,,,,,,,,BMW,X3 3.0D,,,
,,,,,,,,,BMW,M3 (F80) LCI,,,
,,,,,,,,,BMW,M2 Competition (F87) LCI,,,
,,,,,,,,,BMW,M3,,,
,,,,,,,,,BMW,CE 04,,,
,,,,,,,,,BMW,X5 M Competition,,,
,,,,,,,,,BMW,X5 3.0d (E53),,,
,,,,,,,,,BMW,X5,,,
,,,,,,,,,BMW,520i,,,
,,,,,,,,,BMW,X4 2.0D,,,
,,,,,,,,,BMW,M760Li xDrive,,,
,,,,,,,,,BMW,750Li,,,
,,,,,,,,,BMW,E90 320i,,,
,,,,,,,,,BMW,X7 Xdrive 50i,,,
,,,,,,,,,BMW,E24 633 CSI,,,
,,,,,,,,,BMW,X5 M,,,
,,,,,,,,,BMW,520,,,
,,,,,,,,,BMW,730Li,,,
,,,,,,,,,BMW,M3 E36,,,
,,,,,,,,,BMW,420d F32,,,
,,,,,,,,,BMW,M6,,,
,,,,,,,,,BMW,i8 eDrive,,,
,,,,,,,,,BMW,X7,,,
,,,,,,,,,BMW,328i,,,
,,,,,,,,,BMW,M5,,,
,,,,,,,,,BMW,520d M Sport,,,
,,,,,,,,,BMW,X3,,,
,,,,,,,,,BMW,550i,,,
,,,,,,,,,BMW,118i,,,
,,,,,,,,,BMW,M3 E93,,,
,,,,,,,,,BMW,335i,,,
,,,,,,,,,BMW,Z3,,,
,,,,,,,,,BMW,i8,,,
,,,,,,,,,BMW,E90,,,
,,,,,,,,,BMW,735Li,,,
,,,,,,,,,BMW,850,,,
,,,,,,,,,BMW,523i E34,,,
,,,,,,,,,BMW,745i,,,
,,,,,,,,,BMW,525i E39,,,
,,,,,,,,,BMW,X5 V8,,,
,,,,,,,,,BMW,M4,,,
,,,,,,,,,BMW,316i,,,
,,,,,,,,,BMW,,,,
,,,,,,,,,BMW,318,,,
,,,,,,,,,BMW,X5 3.0D,,,
,,,,,,,,,BMW,523i E39,,,
,,,,,,,,,BMW,730d,,,
,,,,,,,,,BMW,318d,,,
,,,,,,,,,BMW,E39,,,
,,,,,,,,,BMW,523i,,,
,,,,,,,,,BMW,320i,,,
,,,,,,,,,BMW,525i E34,,,
,,,,,,,,,Cadillac,Escalade ESV,,,
,,,,,,,,,Cadillac,Escalade,,,
,,,,,,,,,Cadillac,Escalade ESV 600,,,
,,,,,,,,,Cadillac,Escalade 600,,,
,,,,,,,,,Cadillac,,,,
,,,,,,,,,Chevrolet,1955,,,
,,,,,,,,,Chevrolet,Corvette,,,
,,,,,,,,,Chevrolet,Corvette C3,,,
,,,,,,,,,Chevrolet,Camaro R5 ZL1,,,
,,,,,,,,,Chevrolet,Corvette Stingray,,,
,,,,,,,,,Chevrolet,Corvette Z06,,,
,,,,,,,,,Chevrolet,Stingray,,,
,,,,,,,,,Chevrolet,Sonic LTZ,,,
,,,,,,,,,Chevrolet,Zafra,,,
,,,,,,,,,Chrysler,Dodge,,,
,,,,,,,,,Daewoo,Cielo,,,
,,,,,,,,,Dodge,Charger SRT Hellcat,,,
,,,,,,,,,Dodge,SRT,,,
,,,,,,,,,Dodge,Challenger SXT,,,
,,,,,,,,,Dodge,Ram,,,
,,,,,,,,,Ferrari,458,,,
,,,,,,,,,Ferrari,488 Pista,,,
,,,,,,,,,Ferrari,458 Italia,,,
,,,,,,,,,Ferrari,355,,,
,,,,,,,,,Ferrari,612 Scaglietti,,,
,,,,,,,,,Ferrari,California T,,,
,,,,,,,,,Ferrari,488 GTB (F142 BBE),,,
,,,,,,,,,Ferrari,488 GTB,,,
,,,,,,,,,Ferrari,F8,,,
,,,,,,,,,Ferrari,458 Spider,,,
,,,,,,,,,Ferrari,F430 Spider,,,
,,,,,,,,,Ferrari,California,,,
,,,,,,,,,Ferrari,812 GTS,,,
,,,,,,,,,Ferrari,SF90 Stradale,,,
,,,,,,,,,Ferrari,360,,,
,,,,,,,,,Ferrari,F12,,,
,,,,,,,,,Ferrari,FF,,,
,,,,,,,,,Ferrari,296 GTB Hybrid,,,
,,,,,,,,,Ferrari,F430,,,
,,,,,,,,,Ferrari,355 Spider,,,
,,,,,,,,,Ferrari,488 Spider,,,
,,,,,,,,,Ferrari,F12 Berlinetta,,,
,,,,,,,,,Ferrari,430,,,
,,,,,,,,,Ferrari,F430 Challenge,,,
,,,,,,,,,Ferrari,F430 Spider,,,
,,,,,,,,,Ferrari,430 Scuderia,,,
,,,,,,,,,Ferrari,355 GTS,,,
,,,,,,,,,Ferrari,599 GTB,,,
,,,,,,,,,Ferrari,Portofino,,,
,,,,,,,,,Ferrari,360 Modena,,,
,,,,,,,,,Ferrari,F355,,,
,,,,,,,,,Ferrari,Testarossa,,,
,,,,,,,,,Ferrari,308 GTS,,,
,,,,,,,,,Ferrari,308 GTB Race Car,,,
,,,,,,,,,Fiat,1200,,,
,,,,,,,,,Fiat,Abarth 595,,,
,,,,,,,,,Ford,GT,,,
,,,,,,,,,Ford,Mustang Mach 1,,,
,,,,,,,,,Ford,Expedition Limited  EL,,,
,,,,,,,,,Ford,Mustang,,,
,,,,,,,,,Ford,E150 V8 Triton,,,
,,,,,,,,,Ford,F150 4x2,,,
,,,,,,,,,Ford,Ecosport,,,
,,,,,,,,,Ford,Focus,,,
,,,,,,,,,Ford,Ranger,,,
,,,,,,,,,Ford,Ranger XLT,,,
,,,,,,,,,Ford,Expedition XLT,,,
,,,,,,,,,Ford,Mustang GT 5.0,,,
,,,,,,,,,Ford,E350 Triton V8,,,
,,,,,,,,,Ford,Shelby Mustang,,,
,,,,,,,,,Ford,Mustang,,,
,,,,,,,,,Ford,E150 Mark III,,,
,,,,,,,,,Foton,Blizzard,,,
,,,,,,,,,GMC,Yukon XL Denali,,,
,,,,,,,,,GMC,Savana,,,
,,,,,,,,,Honda,Civic 1.8,,,
,,,,,,,,,Honda,Odyssey,,,
,,,,,,,,,Honda,CR-V,,,
,,,,,,,,,Honda,City,,,
,,,,,,,,,Hummer,H2,,,
,,,,,,,,,Hyundai,Tucson,,,
,,,,,,,,,Hyundai,Genesis G90,,,
,,,,,,,,,Hyundai,Starex,,,
,,,,,,,,,Hyundai,Elantra,,,
,,,,,,,,,Hyundai,Accent,,,
,,,,,,,,,Hyundai,Grand Starex,,,
,,,,,,,,,Hyundai,H350 170 eVGT,,,
,,,,,,,,,Hyundai,Santa Fe CRDi,,,
,,,,,,,,,Isuzu,Gemini,,,
,,,,,,,,,Isuzu,Trooper 3.0D,,,
,,,,,,,,,Isuzu,Elf 250,,,
,,,,,,,,,Jaguar,XJ8,,,
,,,,,,,,,Jaguar,XF,,,
,,,,,,,,,Jaguar,XK8 (X100),,,
,,,,,,,,,Jaguar,XF (X250),,,
,,,,,,,,,Jaguar,XJ (X351),,,
,,,,,,,,,Jaguar,XJR V8 Supercharged,,,
,,,,,,,,,Jaguar,S-Type 3.0,,,
,,,,,,,,,Jaguar,XJ6,,,
,,,,,,,,,Jaguar,XJ6 4.0L,,,
,,,,,,,,,Jaguar,Daimler Six,,,
,,,,,,,,,Jaguar,X-Type,,,
,,,,,,,,,Jaguar,S-Type,,,
,,,,,,,,,Jaguar,XJ8 V8,,,
,,,,,,,,,Jaguar,XJ,,,
,,,,,,,,,Jaguar,Sovereign,,,
,,,,,,,,,Jeep,Grand Cherokee,,,
,,,,,,,,,Jeep,Wrangler,,,
,,,,,,,,,Jeep,Rubicon,,,
,,,,,,,,,Jeep,Cherokee,,,
,,,,,,,,,Jeep,Commander,,,
,,,,,,,,,Kia,Carnival,,,
,,,,,,,,,Lamborghini,Aventador SV,,,
,,,,,,,,,Lamborghini,Aventador Roadster LP700,,,
,,,,,,,,,Lamborghini,Murcielago,,,
,,,,,,,,,Lamborghini,Urus,,,
,,,,,,,,,Lamborghini,Gallardo,,,
,,,,,,,,,Lamborghini,Aventador SVJ,,,
,,,,,,,,,Lamborghini,Gallardo Superleggera,,,
,,,,,,,,,Lamborghini,Aventador,,,
,,,,,,,,,Lamborghini,Huracan Tecnica,,,
,,,,,,,,,Lamborghini,,,,
,,,,,,,,,Lamborghini,Gallardo LP560,,,
,,,,,,,,,Lamborghini,Gallardo LP550-2,,,
,,,,,,,,,Lamborghini,Huracan Performante,,,
,,,,,,,,,Lamborghini,Huracan LP610-4,,,
,,,,,,,,,Lamborghini,Huracan LP-610,,,
,,,,,,,,,Lamborghini,Gallardo Performante LP570-4,,,
,,,,,,,,,Lamborghini,Aventador S,,,
,,,,,,,,,Lamborghini,Gallardo LP560-4,,,
,,,,,,,,,Lamborghini,Huracan,,,
,,,,,,,,,Lamborghini,Huracan Spyder,,,
,,,,,,,,,Lamborghini,Galllardo,,,
,,,,,,,,,Land Rover,Range Rover (L405) HSE,,,
,,,,,,,,,Land Rover,Discovery 4 (LR4),,,
,,,,,,,,,Land Rover,Range Rover P530 Autobiography,,,
,,,,,,,,,Land Rover,Range Rover Evoque,,,
,,,,,,,,,Land Rover,Range Rover Velar (D200),,,
,,,,,,,,,Land Rover,Range Rover L460 Autobiography,,,
,,,,,,,,,Land Rover,Defender 110 1st Edition,,,
,,,,,,,,,Land Rover,Range Rover Sport,,,
,,,,,,,,,Land Rover,Range Rover Sport L320 Supercharged,,,
,,,,,,,,,Land Rover,Range Rover L405,,,
,,,,,,,,,Land Rover,Range Rover,,,
,,,,,,,,,Land Rover,Range Rover Autobiography,,,
,,,,,,,,,Land Rover,Range Rover L460,,,
,,,,,,,,,Land Rover,Range Rover L405 Supercharged,,,
,,,,,,,,,Land Rover,Autobiography L460,,,
,,,,,,,,,Land Rover,Defender 90 1st Edition,,,
,,,,,,,,,Land Rover,Defender,,,
,,,,,,,,,Land Rover,Range Rover HSE,,,
,,,,,,,,,Land Rover,LR4 Discovery HSV SCV6,,,
,,,,,,,,,Land Rover,LR4,,,
,,,,,,,,,Land Rover,Evoque L538,,,
,,,,,,,,,Land Rover,Autobiography,,,
,,,,,,,,,Land Rover,Free Lander,,,
